InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
15215,15213,2022-07-16 15:20:18,2022-07-16,94.92,18.080000000000002,113.0,(CIENTO TRECE PESOS 00/100 M.N.),2,3152152
15216,15214,2022-07-16 15:21:18,2022-07-16,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),4,3152161
15217,15215,2022-07-16 15:23:33,2022-07-16,216.72,41.28,258.0,(DOSCIENTOS CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3152170
15218,15216,2022-07-16 15:34:48,2022-07-16,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),3,3152189
15219,15217,2022-07-16 15:41:33,2022-07-16,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),2,3152198
15220,15218,2022-07-16 15:43:49,2022-07-16,185.64,35.36,221.0,(DOSCIENTOS VEINTIUN PESOS 00/100 M.N.),2,3152204
15221,15219,2022-07-16 15:52:05,2022-07-16,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),3,3152213
15222,15220,2022-07-16 16:07:08,2022-07-16,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),3,3152222
15223,15221,2022-07-16 16:06:55,2022-07-16,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3152231
15224,15222,2022-07-16 16:10:21,2022-07-16,170.51999999999998,32.480000000000004,203.0,(DOSCIENTOS TRES PESOS 00/100 M.N.),4,3152240
15225,15223,2022-07-16 16:11:19,2022-07-16,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),4,3152259
15226,15224,2022-07-16 16:15:16,2022-07-16,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),3,3152268
15227,15225,2022-07-16 16:13:25,2022-07-16,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3152277
15228,15226,2022-07-16 16:17:31,2022-07-16,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),3,3152286
15229,15227,2022-07-16 16:16:01,2022-07-16,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),3,3152295
15230,15228,2022-07-16 16:18:57,2022-07-16,156.24,29.76,186.0,(CIENTO OCHENTA Y SEIS PESOS 00/100 M.N.),4,3152301
15231,15229,2022-07-16 16:21:07,2022-07-16,161.28,30.72,192.0,(CIENTO NOVENTA Y DOS PESOS 00/100 M.N.),3,3152310
15232,15230,2022-07-16 16:21:41,2022-07-16,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3152329
15233,15231,2022-07-16 16:24:42,2022-07-16,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3152338
15234,15232,2022-07-16 16:26:19,2022-07-16,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),3,3152347
15235,15233,2022-07-16 16:29:24,2022-07-16,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),3,3152356
15236,15234,2022-07-16 16:31:07,2022-07-16,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),4,3152365
15237,15235,2022-07-16 16:36:10,2022-07-16,88.2,16.8,105.0,(CIENTO CINCO PESOS 00/100 M.N.),4,3152374
15238,15236,2022-07-16 16:37:52,2022-07-16,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),3,3152383
15239,15237,2022-07-16 16:54:35,2022-07-16,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),3,3152392
15240,15238,2022-07-16 17:01:10,2022-07-16,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),4,3152408
15241,15239,2022-07-16 17:11:32,2022-07-16,229.32,43.68,273.0,(DOSCIENTOS SETENTA Y TRES PESOS 00/100 M.N.),4,3152417
15242,15240,2022-07-16 17:13:21,2022-07-16,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),4,3152426
15243,15241,2022-07-16 17:31:19,2022-07-16,125.16,23.84,149.0,(CIENTO CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3152435
15244,15242,2022-07-16 17:35:23,2022-07-16,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),4,3152444
15245,15243,2022-07-16 17:34:24,2022-07-16,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3152453
15246,15244,2022-07-16 17:45:34,2022-07-16,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3152462
15247,15245,2022-07-16 17:47:10,2022-07-16,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),3,3152471
15248,15246,2022-07-16 18:03:32,2022-07-16,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),2,3152480
15249,15247,2022-07-16 18:11:03,2022-07-16,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),2,3152499
15250,15248,2022-07-16 18:17:50,2022-07-16,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),3,3152505
15251,15249,2022-07-16 18:23:02,2022-07-16,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),2,3152514
15252,15250,2022-07-16 18:29:58,2022-07-16,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),4,3152523
15253,15251,2022-07-16 18:35:38,2022-07-16,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),3,3152532
15254,15252,2022-07-16 18:38:02,2022-07-16,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),4,3152541
15255,15253,2022-07-16 18:45:29,2022-07-16,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),3,3152550
15256,15254,2022-07-16 18:43:25,2022-07-16,99.12,18.88,118.0,(CIENTO DIECIOCHO PESOS 00/100 M.N.),4,3152569
15257,15255,2022-07-16 18:46:10,2022-07-16,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3152578
15258,15256,2022-07-16 18:57:03,2022-07-16,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3152587
15259,15257,2022-07-17 10:14:21,2022-07-17,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),2,3152596
15260,15258,2022-07-17 10:16:58,2022-07-17,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),2,3152602
15261,15259,2022-07-17 10:24:37,2022-07-17,92.4,17.6,110.0,(CIENTO DIEZ PESOS 00/100 M.N.),2,3152611
15262,15260,2022-07-17 10:27:26,2022-07-17,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),2,3152620
15263,15261,2022-07-17 10:30:45,2022-07-17,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),3,3152639
15264,15262,2022-07-17 10:31:24,2022-07-17,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),2,3152648
15265,15263,2022-07-17 10:33:01,2022-07-17,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),2,3152657
15266,15264,2022-07-17 10:34:22,2022-07-17,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),2,3152666
15267,15265,2022-07-17 10:43:58,2022-07-17,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3152675
15268,15266,2022-07-17 11:05:25,2022-07-17,20.16,3.84,24.0,(VEINTICUATRO PESOS 00/100 M.N.),4,3152684
15269,15267,2022-07-17 11:09:54,2022-07-17,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),4,3152693
15270,15268,2022-07-17 11:15:08,2022-07-17,226.8,43.2,270.0,(DOSCIENTOS SETENTA PESOS 00/100 M.N.),2,3152709
15271,15269,2022-07-17 11:16:32,2022-07-17,13.44,2.56,16.0,(DIECISEIS PESOS 00/100 M.N.),3,3152718
15272,15270,2022-07-17 11:19:51,2022-07-17,225.12,42.88,268.0,(DOSCIENTOS SESENTA Y OCHO PESOS 00/100 M.N.),4,3152727
15273,15271,2022-07-17 11:50:41,2022-07-17,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3152736
15274,15272,2022-07-17 11:54:41,2022-07-17,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3152745
15275,15273,2022-07-17 11:53:17,2022-07-17,546.84,104.16,651.0,(SEISCIENTOS CINCUENTA Y UN PESOS 00/100 M.N.),3,3152754
15276,15274,2022-07-17 12:06:47,2022-07-17,55.818,10.632000000000001,66.45,(SESENTA Y SEIS PESOS 45/100 M.N.),2,3152763
15277,15275,2022-07-17 12:07:26,2022-07-17,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),4,3152772
15278,15276,2022-07-17 12:08:33,2022-07-17,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3152781
15279,15277,2022-07-17 12:13:27,2022-07-17,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),3,3152790
15280,15278,2022-07-17 12:15:02,2022-07-17,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3152806
15281,15279,2022-07-17 12:12:10,2022-07-17,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3152815
15282,15280,2022-07-17 12:15:03,2022-07-17,116.75999999999999,22.240000000000002,139.0,(CIENTO TREINTA Y NUEVE PESOS 00/100 M.N.),4,3152824
15283,15281,2022-07-17 12:19:16,2022-07-17,260.4,49.6,310.0,(TRESCIENTOS DIEZ PESOS 00/100 M.N.),3,3152833
15284,15282,2022-07-17 12:19:26,2022-07-17,230.16,43.84,274.0,(DOSCIENTOS SETENTA Y CUATRO PESOS 00/100 M.N.),3,3152842
15285,15283,2022-07-17 12:20:20,2022-07-17,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3152851
15286,15284,2022-07-17 12:25:36,2022-07-17,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3152860
15287,15285,2022-07-17 12:32:44,2022-07-17,216.72,41.28,258.0,(DOSCIENTOS CINCUENTA Y OCHO PESOS 00/100 M.N.),3,3152879
15288,15286,2022-07-17 12:36:34,2022-07-17,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),2,3152888
15289,15287,2022-07-17 12:51:30,2022-07-17,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3152897
15290,15288,2022-07-17 12:55:25,2022-07-17,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),2,3152903
15291,15289,2022-07-17 13:02:16,2022-07-17,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3152912
15292,15290,2022-07-17 13:04:33,2022-07-17,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3152921
15293,15291,2022-07-17 13:21:12,2022-07-17,78.96,15.040000000000001,94.0,(NOVENTA Y CUATRO PESOS 00/100 M.N.),2,3152930
15294,15292,2022-07-17 13:28:53,2022-07-17,242.76,46.24,289.0,(DOSCIENTOS OCHENTA Y NUEVE PESOS 00/100 M.N.),2,3152949
15295,15293,2022-07-17 13:31:01,2022-07-17,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),3,3152958
15296,15294,2022-07-17 13:32:28,2022-07-17,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),3,3152967
15297,15295,2022-07-17 13:36:12,2022-07-17,385.56,73.44,459.0,(CUATROCIENTOS CINCUENTA Y NUEVE PESOS 00/100 M.N.),3,3152976
15298,15296,2022-07-17 13:54:52,2022-07-17,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),3,3152985
15299,15297,2022-07-17 13:58:31,2022-07-17,171.36,32.64,204.0,(DOSCIENTOS CUATRO PESOS 00/100 M.N.),3,3152994
15300,15298,2022-07-17 14:00:02,2022-07-17,1017.24,193.76,1211.0,(MIL DOSCIENTOS ONCE PESOS 00/100 M.N.),4,3153000
15301,15299,2022-07-17 14:05:54,2022-07-17,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),3,3153019
15302,15300,2022-07-17 14:17:02,2022-07-17,27.72,5.28,33.0,(TREINTA Y TRES PESOS 00/100 M.N.),3,3153028
15303,15301,2022-07-17 14:22:56,2022-07-17,60.480000000000004,11.52,72.0,(SETENTA Y DOS PESOS 00/100 M.N.),3,3153037
15304,15302,2022-07-17 14:24:19,2022-07-17,96.6,18.400000000000002,115.0,(CIENTO QUINCE PESOS 00/100 M.N.),3,3153046
15305,15303,2022-07-17 14:37:01,2022-07-17,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),3,3153055
15306,15304,2022-07-17 14:38:36,2022-07-17,78.96,15.040000000000001,94.0,(NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3153064
15307,15305,2022-07-17 14:41:58,2022-07-17,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),4,3153073
15308,15306,2022-07-17 15:12:04,2022-07-17,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),3,3153082
15309,15307,2022-07-17 15:21:02,2022-07-17,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3153091
15310,15308,2022-07-17 15:24:57,2022-07-17,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),4,3153107
15311,15309,2022-07-17 15:27:59,2022-07-17,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3153116
15312,15310,2022-07-17 15:27:03,2022-07-17,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3153125
15313,15311,2022-07-17 15:31:45,2022-07-17,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),4,3153134
15314,15312,2022-07-17 15:39:45,2022-07-17,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),3,3153143
15315,15313,2022-07-17 15:43:00,2022-07-17,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),3,3153152
15316,15314,2022-07-17 15:45:33,2022-07-17,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),3,3153161
15317,15315,2022-07-17 15:47:54,2022-07-17,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),3,3153170
15318,15316,2022-07-17 15:51:36,2022-07-17,100.8,19.2,120.0,(CIENTO VEINTE PESOS 00/100 M.N.),2,3153189
15319,15317,2022-07-17 15:50:17,2022-07-17,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3153198
15320,15318,2022-07-17 15:52:26,2022-07-17,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3153204
15321,15319,2022-07-17 15:52:49,2022-07-17,98.28,18.72,117.0,(CIENTO DIECISIETE PESOS 00/100 M.N.),3,3153213
15322,15320,2022-07-17 16:02:53,2022-07-17,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),3,3153222
15323,15321,2022-07-17 16:04:20,2022-07-17,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3153231
15324,15322,2022-07-17 16:12:06,2022-07-17,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3153240
15325,15323,2022-07-17 16:26:04,2022-07-17,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3153259
15326,15324,2022-07-17 16:34:36,2022-07-17,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),3,3153268
15327,15325,2022-07-17 16:36:29,2022-07-17,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),2,3153277
15328,15326,2022-07-17 16:39:43,2022-07-17,178.07999999999998,33.92,212.0,(DOSCIENTOS DOCE PESOS 00/100 M.N.),4,3153286
15329,15327,2022-07-17 16:43:17,2022-07-17,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),4,3153295
15330,15328,2022-07-17 17:02:30,2022-07-17,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),3,3153301
15331,15329,2022-07-17 17:07:47,2022-07-17,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),4,3153310
15332,15330,2022-07-17 17:06:35,2022-07-17,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),3,3153329
15333,15331,2022-07-17 17:24:02,2022-07-17,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),2,3153338
15334,15332,2022-07-17 17:26:41,2022-07-17,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3153347
15335,15333,2022-07-17 17:36:11,2022-07-17,549.36,104.64,654.0,(SEISCIENTOS CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3153356
15336,15334,2022-07-17 17:41:11,2022-07-17,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3153365
15337,15335,2022-07-17 17:47:44,2022-07-17,107.52,20.48,128.0,(CIENTO VEINTIOCHO PESOS 00/100 M.N.),3,3153374
15338,15336,2022-07-17 17:46:53,2022-07-17,257.88,49.120000000000005,307.0,(TRESCIENTOS SIETE PESOS 00/100 M.N.),4,3153383
15339,15337,2022-07-17 17:49:51,2022-07-17,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3153392
15340,15338,2022-07-17 17:59:58,2022-07-17,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),4,3153408
15341,15339,2022-07-17 18:01:15,2022-07-17,130.3008,24.819200000000002,155.12,(CIENTO CINCUENTA Y CINCO PESOS 12/100 M.N.),4,3153417
15342,15340,2022-07-17 18:03:52,2022-07-17,127.68,24.32,152.0,(CIENTO CINCUENTA Y DOS PESOS 00/100 M.N.),3,3153426
15343,15341,2022-07-17 18:09:25,2022-07-17,215.04,40.96,256.0,(DOSCIENTOS CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3153435
15344,15342,2022-07-17 18:12:42,2022-07-17,199.92000000000002,38.08,238.0,(DOSCIENTOS TREINTA Y OCHO PESOS 00/100 M.N.),4,3153444
15345,15343,2022-07-17 18:17:06,2022-07-17,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),2,3153453
15346,15344,2022-07-17 18:39:47,2022-07-17,157.92,30.080000000000002,188.0,(CIENTO OCHENTA Y OCHO PESOS 00/100 M.N.),3,3153462
15347,15345,2022-07-17 18:41:30,2022-07-17,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),4,3153471
15348,15346,2022-07-17 19:00:04,2022-07-17,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),1,3153480
15349,15347,2022-07-18 10:09:12,2022-07-18,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),2,3153499
15350,15348,2022-07-18 10:15:50,2022-07-18,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),2,3153505
15351,15349,2022-07-18 10:28:55,2022-07-18,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),2,3153514
15352,15350,2022-07-18 10:58:54,2022-07-18,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3153523
15353,15351,2022-07-18 10:59:38,2022-07-18,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),2,3153532
15354,15352,2022-07-18 11:06:26,2022-07-18,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),2,3153541
15355,15353,2022-07-18 11:07:17,2022-07-18,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),3,3153550
15356,15354,2022-07-18 11:22:33,2022-07-18,125.16,23.84,149.0,(CIENTO CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3153569
15357,15355,2022-07-18 11:30:42,2022-07-18,551.88,105.12,657.0,(SEISCIENTOS CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3153578
15358,15356,2022-07-18 11:34:41,2022-07-18,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),1,3153587
15359,15357,2022-07-18 11:44:21,2022-07-18,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),1,3153596
15360,15358,2022-07-18 11:45:51,2022-07-18,123.48,23.52,147.0,(CIENTO CUARENTA Y SIETE PESOS 00/100 M.N.),4,3153602
15361,15359,2022-07-18 11:48:50,2022-07-18,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),1,3153611
15362,15360,2022-07-18 11:47:14,2022-07-18,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),4,3153620
15363,15361,2022-07-18 11:50:21,2022-07-18,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3153639
15364,15362,2022-07-18 11:57:46,2022-07-18,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3153648
15365,15363,2022-07-18 12:05:23,2022-07-18,78.96,15.040000000000001,94.0,(NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3153657
15366,15364,2022-07-18 12:09:07,2022-07-18,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3153666
15367,15365,2022-07-18 12:13:51,2022-07-18,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3153675
15368,15366,2022-07-18 12:22:41,2022-07-18,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),4,3153684
15369,15367,2022-07-18 12:30:00,2022-07-18,80.64,15.36,96.0,(NOVENTA Y SEIS PESOS 00/100 M.N.),3,3153693
15370,15368,2022-07-18 12:37:24,2022-07-18,266.28,50.72,317.0,(TRESCIENTOS DIECISIETE PESOS 00/100 M.N.),3,3153709
15371,15369,2022-07-18 12:41:14,2022-07-18,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),4,3153718
15372,15370,2022-07-18 12:42:27,2022-07-18,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3153727
15373,15371,2022-07-18 12:45:03,2022-07-18,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3153736
15374,15372,2022-07-18 12:50:39,2022-07-18,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),3,3153745
15375,15373,2022-07-18 13:14:17,2022-07-18,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),2,3153754
15376,15374,2022-07-18 13:29:13,2022-07-18,833.28,158.72,992.0,(NOVECIENTOS NOVENTA Y DOS PESOS 00/100 M.N.),2,3153763
15377,15375,2022-07-18 13:33:05,2022-07-18,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),4,3153772
15378,15376,2022-07-18 13:50:15,2022-07-18,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),3,3153781
15379,15377,2022-07-18 14:07:16,2022-07-18,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),2,3153790
15380,15378,2022-07-18 14:09:14,2022-07-18,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),4,3153806
15381,15379,2022-07-18 14:13:46,2022-07-18,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),3,3153815
15382,15380,2022-07-18 14:15:50,2022-07-18,103.32,19.68,123.0,(CIENTO VEINTITRES PESOS 00/100 M.N.),3,3153824
15383,15381,2022-07-18 14:19:42,2022-07-18,47.879999999999995,9.120000000000001,57.0,(CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3153833
15384,15382,2022-07-18 14:23:58,2022-07-18,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),3,3153842
15385,15383,2022-07-18 14:25:23,2022-07-18,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),1,3153851
15386,15384,2022-07-18 14:33:01,2022-07-18,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),2,3153860
15387,15385,2022-07-18 14:41:37,2022-07-18,104.16,19.84,124.0,(CIENTO VEINTICUATRO PESOS 00/100 M.N.),4,3153879
15388,15386,2022-07-18 14:40:32,2022-07-18,251.16,47.84,299.0,(DOSCIENTOS NOVENTA Y NUEVE PESOS 00/100 M.N.),3,3153888
15389,15387,2022-07-18 14:42:21,2022-07-18,285.6,54.4,340.0,(TRESCIENTOS CUARENTA PESOS 00/100 M.N.),4,3153897
15390,15388,2022-07-18 15:35:35,2022-07-18,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3153903
15391,15389,2022-07-18 15:38:10,2022-07-18,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),4,3153912
15392,15390,2022-07-18 15:53:13,2022-07-18,231.0,44.0,275.0,(DOSCIENTOS SETENTA Y CINCO PESOS 00/100 M.N.),3,3153921
15393,15391,2022-07-18 15:58:11,2022-07-18,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),3,3153930
15394,15392,2022-07-18 16:08:37,2022-07-18,202.44,38.56,241.0,(DOSCIENTOS CUARENTA Y UN PESOS 00/100 M.N.),4,3153949
15395,15393,2022-07-18 16:15:05,2022-07-18,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),3,3153958
15396,15394,2022-07-18 16:17:22,2022-07-18,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),2,3153967
15397,15395,2022-07-18 16:34:02,2022-07-18,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),3,3153976
15398,15396,2022-07-18 16:44:25,2022-07-18,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),4,3153985
15399,15397,2022-07-18 16:55:03,2022-07-18,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),4,3153994
15400,15398,2022-07-18 17:02:04,2022-07-18,214.2,40.800000000000004,255.0,(DOSCIENTOS CINCUENTA Y CINCO PESOS 00/100 M.N.),2,3154000
15401,15399,2022-07-18 17:04:59,2022-07-18,104.16,19.84,124.0,(CIENTO VEINTICUATRO PESOS 00/100 M.N.),4,3154019
15402,15400,2022-07-18 17:05:19,2022-07-18,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),3,3154028
15403,15401,2022-07-18 17:17:27,2022-07-18,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),3,3154037
15404,15402,2022-07-18 18:00:20,2022-07-18,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),2,3154046
15405,15403,2022-07-18 18:03:39,2022-07-18,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),2,3154055
15406,15404,2022-07-18 18:16:11,2022-07-18,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),3,3154064
15407,15405,2022-07-18 18:17:05,2022-07-18,91.56,17.44,109.0,(CIENTO NUEVE PESOS 00/100 M.N.),4,3154073
15408,15406,2022-07-18 18:24:21,2022-07-18,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3154082
